prompt,label,prediction
" Classify the following sentence as either positive or negative: ""... there are enough moments of heartbreaking honesty to keep one glued to the screen .""",0.9027799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""My goodness , Queen Latifah has a lot to offer and she seemed to have no problem flaunting her natural gifts .""",0.7777799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""She must have a very strong back .""",0.625,The answer is negative.
" Classify the following sentence as either positive or negative: ""A smart , sweet and playful romantic comedy .""",0.833329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""Without heavy-handedness , Dong provides perspective with his intelligent grasp of human foibles and contradictions .""",0.75,The answer is positive.
" Classify the following sentence as either positive or negative: ""Solid , lump-in-the-throat family entertainment that derives its power by sticking to the facts .""",0.7638900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""As an entertainment , the movie keeps you diverted and best of all , it lightens your wallet without leaving a sting .""",0.833329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""It is interesting and fun to see Goodall and her chimpanzees on the bigger-than-life screen .""",0.7777799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""It wo n't bust your gut -- and it 's not intended to -- it 's merely a blandly cinematic surgical examination of what makes a joke a joke .""",0.4583300054073334,The answer is negative.
" Classify the following sentence as either positive or negative: ""A somewhat crudely constructed but gripping , questing look at a person so racked with self-loathing , he becomes an enemy to his own race .""",0.708329975605011,The answer is negative.
" Classify the following sentence as either positive or negative: ""It extends the writings of Jean Genet and John Rechy , the films of Fassbinder , perhaps even the nocturnal works of Goya .""",0.7638900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""Narc may not get an ` A ' for originality , but it wears its B-movie heritage like a badge of honor .""",0.6944400072097778,The answer is positive.
" Classify the following sentence as either positive or negative: ""With the film 's striking ending , one realizes that we have a long way to go before we fully understand all the sexual permutations involved .""",0.8888900279998779,The answer is negative.
" Classify the following sentence as either positive or negative: ""( Drumline ) is entertaining for what it does , and admirable for what it does n't do .""",0.7222200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""At its best early on as it plays the culture clashes between the brothers .""",0.7222200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""An unabashedly schmaltzy and thoroughly enjoyable true story .""",0.7638900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""A thoughtful look at a painful incident that made headlines in 1995 .""",0.7222200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""Tsai Ming-liang has taken his trademark style and refined it to a crystalline point .""",0.7777799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""Purely propaganda , a work of unabashed hero worship , it is nonetheless -- and likely inadvertently -- a timely and invaluable implicit reminder of the role that U.S. foreign policy has played in the rise of Castro .""",0.43055999279022217,The answer is negative.
" Classify the following sentence as either positive or negative: ""Now trimmed by about 20 minutes , this lavish three-year-old production has enough grandeur and scale to satisfy as grown-up escapism .""",0.7777799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""We get some truly unique character studies and a cross-section of Americana that Hollywood could n't possibly fictionalize and be believed .""",0.625,The answer is positive.
" Classify the following sentence as either positive or negative: ""Though this film can be clumsy , its ambitions are equally -- and admirably -- uncommercial .""",0.48611000180244446,The answer is positive.
" Classify the following sentence as either positive or negative: ""Daring , mesmerizing and exceedingly hard to forget .""",0.916670024394989,The answer is positive.
" Classify the following sentence as either positive or negative: ""Moore 's performance impresses almost as much as her work with Haynes in 1995 's Safe .""",0.6805599927902222,The answer is positive.
" Classify the following sentence as either positive or negative: ""Visits spy-movie territory like a novel you ca n't put down , examines a footnote to history seldom brought to light on the screen , and keeps you guessing from first frame to last .""",0.916670024394989,The answer is positive.
" Classify the following sentence as either positive or negative: ""An absorbing , slice-of-depression life that touches nerves and rings true .""",0.7777799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""Mr. Parker has brilliantly updated his source and grasped its essence , composing a sorrowful and hilarious tone poem about alienated labor , or an absurdist workplace sitcom .""",0.9305599927902222,The answer is positive.
" Classify the following sentence as either positive or negative: ""The result is something quite fresh and delightful .""",0.875,The answer is positive.
" Classify the following sentence as either positive or negative: ""All but the most persnickety preteens should enjoy this nonthreatening but thrilling adventure .""",0.7361099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""Despite its many infuriating flaws -- not the least of which is Amy 's self-absorbed personality -- Amy 's O 's honesty will win you over .""",0.5277799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""This is one of Polanski 's best films .""",0.916670024394989,The answer is positive.
" Classify the following sentence as either positive or negative: ""Day is not a great Bond movie , but it is a good Bond movie , which still makes it much better than your typical Bond knock-offs .""",0.7222200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""Polished Korean political-action film is just as good -- and bad -- as Hollywood action epics .""",0.5,The answer is negative.
" Classify the following sentence as either positive or negative: ""Is this progress ?""",0.38888999819755554,The answer is positive.
" Classify the following sentence as either positive or negative: ""Elling , portrayed with quiet fastidiousness by Per Christian Ellefsen , is a truly singular character , one whose frailties are only slightly magnified versions of the ones that vex nearly everyone .""",0.75,The answer is positive.
" Classify the following sentence as either positive or negative: ""Denis and co-writer Michele Petin 's impeccable screenplay penetrates with a rawness that that is both unflinching and tantalizing .""",0.8472200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""Lead provocatuers Testud and Parmentier give superlative performances""",0.9444400072097778,The answer is positive.
" Classify the following sentence as either positive or negative: ""An absorbing trip into the minds and motivations of people under stress as well as a keen , unsentimental look at variations on the theme of motherhood .""",0.7638900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""I admired it , particularly that unexpected downer of an ending .""",0.708329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""The passions aroused by the discord between old and new cultures are set against the strange , stark beauty of the Mideast desert , so lovingly and perceptively filmed that you can almost taste the desiccated air .""",0.8888900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""Remarkably accessible and affecting .""",0.8055599927902222,The answer is positive.
